5560	30
5561	21
5562	37
5563	23
5564	31
5565	22
5566	31
5567	26
5568	45
5569	37
5570	24
5571	29
5572	29
5573	23
5574	28
5575	27
5576	24
5577	28
5578	31
5579	25
5580	24
5581	31
5582	25
5583	27
5584	27
5585	43
5586	33
5587	26
5588	27
5589	30
5590	23
5591	28
5592	19
5593	29
5594	28
5595	27
5596	19
5597	31
5598	25
5599	35
5600	37
5601	32
5602	30
5603	26
5604	35
5605	22
5606	23
5607	22
5608	28
5609	21
5610	32
5611	29
5612	34
5613	39
5614	29
5615	29
5616	31
5617	27
5618	21
5619	21
5620	29
5621	30
5622	31
5623	34
5624	36
5625	27
5626	23
5627	29
5628	31
5629	25
5630	30
5631	23
5632	23
5633	29
5634	30
5635	40
5636	35
5637	23
5638	32
5639	31
5640	32
5641	28
5642	34
5643	40
5644	39
5645	34
5646	26
5647	33
5648	36
5649	27
5650	29
5651	32
5652	32
5653	26
5654	15
5655	22
5656	17
5657	26
5658	26
5659	22
5660	31
5661	26
5662	31
5663	28
5664	16
5665	32
5666	25
5667	22
5668	26
5669	29
5670	31
5671	26
5672	33
5673	30
5674	37
5675	24
5676	31
5677	30
5678	37
5679	24
5680	22
5681	34
5682	28
5683	27
5684	23
5685	23
5686	26
5687	25
5688	23
5689	27
5690	30
5691	18
5692	24
5693	31
5694	24
5695	30
5696	25
5697	15
5698	30
5699	28
5700	27
5701	30
5702	31
5703	34
5704	24
5705	25
5706	29
5707	23
5708	29
5709	28
5710	27
5711	23
5712	24
5713	27
5714	27
5715	16
5716	33
5717	35
5718	23
5719	26
5720	40
5721	20
5722	30
5723	32
5724	31
5725	28
5726	24
5727	27
5728	28
5729	38
5730	27
5731	27
5732	39
5733	35
5734	33
5735	20
5736	23
5737	25
5738	23
5739	30
5740	23
5741	27
5742	29
5743	18
5744	34
5745	29
5746	22
5747	32
5748	40
5749	31
5750	31
5751	36
5752	27
5753	28
5754	24
5755	20
5756	25
5757	20
5758	31
5759	28
5760	22
5761	20
5762	30
5763	22
5764	19
5765	20
5766	19
5767	18
5768	28
5769	23
5770	36
5771	31
5772	25
5773	30
5774	23
5775	27
5776	26
5777	26
5778	27
5779	39
5780	26
5781	28
5782	20
5783	27
5784	26
5785	24
5786	27
5787	31
5788	29
5789	21
5790	24
5791	27
5792	24
5793	24
5794	20
5795	22
5796	32
5797	23
5798	32
5799	32
5800	18
5801	36
5802	28
5803	25
5804	15
5805	32
5806	23
5807	24
5808	23
5809	32
5810	27
5811	30
5812	26
5813	33
5814	29
5815	22
5816	29
5817	25
5818	26
5819	16
5820	29
5821	34
5822	29
5823	24
5824	27
5825	26
5826	35
5827	36
5828	29
5829	17
5830	24
5831	29
5832	27
5833	25
5834	27
5835	27
5836	25
5837	24
5838	30
5839	31
5840	20
5841	29
5842	22
5843	24
5844	28
5845	34
5846	29
5847	27
5848	25
5849	36
5850	45
5851	35
5852	32
5853	26
5854	23
5855	28
5856	35
5857	27
5858	21
5859	40
5860	26
5861	22
5862	29
5863	24
5864	29
5865	26
5866	33
5867	22
5868	25
5869	26
5870	24
5871	19
5872	26
5873	30
5874	34
5875	21
5876	24
5877	24
5878	29
5879	24
5880	26
5881	28
5882	27
5883	32
5884	20
5885	23
5886	21
5887	28
5888	37
5889	26
5890	40
5891	32
5892	30
5893	27
5894	29
5895	26
5896	22
5897	28
5898	24
5899	30
5900	29
5901	29
5902	25
5903	28
5904	31
5905	29
5906	22
5907	32
5908	27
5909	24
5910	22
5911	26
5912	19
5913	15
5914	29
5915	25
5916	37
5917	34
5918	18
5919	32
5920	18
5921	33
5922	24
5923	22
5924	28
5925	35
5926	37
5927	20
5928	26
5929	33
5930	33
5931	24
5932	21
5933	25
5934	31
5935	18
5936	28
5937	28
5938	28
5939	30
5940	26
5941	25
5942	29
5943	22
5944	26
5945	26
5946	19
5947	28
5948	20
5949	25
5950	30
5951	27
5952	33
5953	29
5954	33
5955	34
5956	31
5957	20
5958	28
5959	31
5960	29
5961	20
5962	27
5963	27
5964	23
5965	29
5966	22
5967	25
5968	31
5969	27
5970	35
5971	36
5972	26
5973	16
5974	17
5975	24
5976	32
5977	21
5978	23
5979	40
5980	29
5981	32
5982	35
5983	26
5984	38
5985	35
5986	27
5987	19
5988	30
5989	30
5990	29
5991	24
5992	29
5993	23
5994	39
5995	36
5996	27
5997	31
5998	33
5999	33
6000	26
6001	19
6002	17
6003	19
6004	29
6005	26
6006	23
6007	29
6008	28
6009	26
6010	23
6011	30
6012	31
6013	29
6014	29
6015	28
6016	32
6017	26
6018	27
6019	22
6020	16
6021	25
6022	35
6023	40
6024	32
6025	19
6026	28
6027	23
6028	28
6029	27
6030	22
6031	45
6032	29
6033	34
6034	21
6035	23
6036	19
6037	32
6038	27
6039	22
6040	25
6041	28
6042	21
6043	26
6044	23
6045	23
6046	23
6047	26
6048	32
6049	27
6050	32
6051	22
6052	30
6053	32
6054	33
6055	26
6056	28
6057	33
6058	28
6059	31
6060	18
6061	24
6062	22
6063	20
6064	22
6065	37
6066	28
6067	21
6068	29
6069	24
6070	26
6071	40
6072	23
6073	20
6074	20
6075	32
6076	26
6077	26
6078	30
6079	30
6080	22
6081	25
6082	26
6083	28
6084	31
6085	34
6086	29
6087	26
6088	32
6089	23
6090	32
6091	31
6092	18
6093	31
6094	33
6095	28
6096	33
6097	33
6098	27
6099	29
6100	23
6101	33
6102	24
6103	32
6104	28
6105	25
6106	27
6107	31
6108	16
6109	30
6110	36
6111	30
6112	32
6113	31
6114	21
6115	28
6116	21
6117	25
6118	39
6119	39
6120	26
6121	24
6122	19
6123	20
6124	16
6125	27
6126	24
6127	23
6128	24
6129	25
6130	25
6131	23
6132	19
6133	30
6134	30
6135	31
6136	37
6137	33
6138	27
6139	31
6140	20
6141	23
6142	22
6143	35
6144	22
6145	32
6146	27
6147	24
6148	19
6149	29
6150	34
6151	28
6152	32
6153	27
6154	20
6155	32
6156	32
6157	28
6158	20
6159	36
6160	27
6161	27
6162	29
6163	39
6164	25
6165	28
6166	25
6167	24
6168	30
6169	29
6170	30
6171	27
6172	28
6173	23
6174	33
6175	30
6176	25
6177	28
6178	27
6179	31
6180	26
6181	26
6182	27
6183	22
6184	26
6185	22
6186	29
6187	25
6188	24
6189	23
6190	20
6191	21
6192	28
6193	26
6194	28
6195	29
6196	35
6197	19
6198	29
6199	18
6200	20
6201	25
6202	26
6203	17
6204	28
6205	25
6206	17
6207	30
6208	19
6209	26
6210	29
6211	24
6212	26
6213	27
6214	27
6215	19
6216	20
6217	21
6218	15
6219	30
6220	25
6221	18
6222	32
6223	33
6224	22
6225	21
6226	27
6227	25
6228	26
6229	37
6230	29
6231	29
6232	32
6233	21
6234	23
6235	33
6236	19
6237	17
6238	22
6239	23
6240	29
6241	20
6242	33
6243	21
6244	29
6245	33
6246	23
6247	42
6248	28
6249	24
6250	30
6251	33
6252	23
6253	33
6254	25
6255	28
6256	21
6257	27
6258	28
6259	31
6260	22
6261	34
6262	34
6263	28
6264	22
6265	32
6266	27
6267	25
6268	20
6269	24
6270	18
6271	28
6272	27
6273	44
6274	33
6275	33
6276	27
6277	30
6278	31
6279	36
6280	32
6281	33
6282	32
6283	25
6284	27
6285	31
6286	34
6287	26
6288	27
6289	31
6290	30
6291	24
6292	44
6293	33
6294	29
6295	31
6296	29
6297	32
6298	20
6299	34
6300	28
6301	27
6302	28
6303	34
6304	24
6305	39
6306	29
6307	25
6308	27
6309	27
6310	31
6311	28
6312	29
6313	24
6314	35
6315	18
6316	27
6317	32
6318	24
6319	31
6320	26
6321	35
6322	28
6323	22
6324	27
6325	22
6326	28
6327	33
6328	33
6329	27
6330	25
6331	20
6332	19
6333	29
6334	31
6335	31
6336	32
6337	26
6338	29
6339	25
6340	30
6341	27
6342	29
6343	24
6344	23
6345	25
6346	36
6347	32
6348	28
6349	20
6350	33
6351	28
6352	32
6353	36
6354	36
6355	35
6356	26
6357	24
6358	28
6359	29
6360	24
6361	22
6362	38
6363	33
6364	29
6365	26
6366	36
6367	28
6368	34
6369	25
6370	9
6371	23
6372	30
6373	38
6374	28
6375	28
6376	27
6377	25
6378	29
6379	29
6380	32
6381	34
6382	41
6383	32
6384	26
6385	40
6386	28
6387	40
6388	19
6389	25
6390	23
6391	32
6392	25
6393	27
6394	26
6395	22
6396	42
6397	31
6398	37
6399	32
6400	25
6401	37
6402	32
6403	25
6404	23
6405	30
6406	32
6407	43
6408	30
6409	22
6410	23
6411	23
6412	30
6413	35
6414	28
6415	27
6416	30
6417	33
6418	23
6419	28
6420	31
6421	27
6422	25
6423	27
6424	23
6425	31
6426	37
6427	28
6428	20
6429	27
6430	28
6431	31
6432	27
6433	19
6434	26
6435	21
6436	22
6437	29
6438	33
6439	22
6440	37
6441	27
6442	30
6443	24
6444	19
6445	25
6446	24
6447	25
6448	29
6449	27
6450	22
6451	32
6452	24
6453	30
6454	29
6455	29
6456	31
6457	24
6458	28
6459	34
6460	23
6461	27
6462	26
6463	28
6464	20
6465	23
6466	22
6467	25
6468	29
6469	27
6470	23
6471	32
6472	34
6473	28
6474	25
6475	27
6476	38
6477	18
6478	24
6479	24
6480	22
6481	29
6482	31
6483	18
6484	25
6485	19
6486	24
6487	24
6488	22
6489	39
6490	26
6491	35
6492	32
6493	20
6494	23
6495	32
6496	26
6497	34
6498	41
6499	34
6500	27
6501	24
6502	25
6503	25
6504	34
6505	24
6506	29
6507	25
6508	27
6509	30
6510	30
6511	32
6512	30
6513	30
6514	27
6515	27
6516	25
6517	27
6518	27
6519	34
6520	25
6521	25
6522	28
6523	25
6524	27
6525	28
6526	26
6527	21
6528	23
6529	28
6530	24
6531	25
6532	25
6533	25
6534	31
6535	25
6536	22
6537	18
6538	16
6539	17
6540	12
6541	28
6542	29
6543	23
6544	23
6545	22
6546	27
6547	23
6548	17
6549	22
6550	18
6551	30
6552	27
6553	15
6554	22
6555	34
6556	24
6557	27
6558	27
6559	32
6560	20
6561	27
6562	16
6563	26
6564	30
6565	23
6566	25
6567	29
6568	34
6569	19
6570	26
6571	31
6572	29
6573	32
6574	33
6575	31
6576	29
6577	28
6578	31
6579	29
6580	19
6581	30
6582	28
6583	31
6584	23
6585	31
6586	32
6587	33
6588	32
6589	23
6590	25
6591	25
6592	37
6593	20
6594	24
6595	25
6596	34
6597	18
6598	33
6599	19
6600	20
6601	26
6602	18
6603	25
6604	31
6605	23
6606	36
6607	25
6608	16
6609	23
6610	31
6611	24
6612	16
6613	15
6614	28
6615	30
6616	30
6617	19
6618	19
6619	20
6620	15
6621	24
6622	31
6623	21
6624	26
6625	23
6626	28
6627	23
6628	26
6629	24
6630	29
6631	30
6632	13
6633	23
6634	27
6635	22
6636	19
6637	27
6638	16
6639	23
6640	26
6641	19
6642	24
6643	16
6644	30
6645	32
6646	33
6647	27
6648	23
6649	28
6650	26
6651	26
6652	28
6653	20
6654	22
6655	31
6656	24
6657	19
6658	27
6659	12
6660	25
6661	22
6662	15
6663	25
6664	20
6665	20
6666	19
6667	16
6668	30
6669	23
6670	21
6671	30
6672	16
6673	29
6674	28
6675	26
6676	22
6677	17
6678	23
6679	15
6680	22
6681	22
6682	24
6683	30
6684	21
6685	20
6686	24
6687	35
6688	27
6689	21
6690	23
6691	15
6692	20
6693	26
6694	21
6695	25
6696	29
6697	27
6698	32
6699	27
6700	24
6701	22
6702	23
6703	27
6704	23
6705	20
6706	31
6707	26
6708	36
6709	24
6710	25
6711	27
6712	31
6713	19
6714	26
6715	23
6716	20
6717	25
6718	17
6719	21
6720	15
6721	19
6722	31
6723	28
6724	23
6725	22
6726	23
6727	33
6728	30
6729	24
6730	24
6731	23
6732	16
6733	22
6734	26
6735	28
6736	24
6737	20
6738	19
6739	17
6740	24
6741	21
6742	16
6743	20
6744	22
6745	17
6746	24
6747	24
6748	24
6749	22
6750	31
6751	17
6752	27
6753	17
6754	23
6755	19
6756	21
6757	32
6758	26
6759	20
6760	18
6761	33
6762	27
6763	19
6764	29
6765	24
6766	23
6767	21
6768	21
6769	22
6770	23
6771	24
6772	31
6773	28
6774	17
6775	22
6776	14
6777	14
6778	27
6779	25
6780	21
6781	23
6782	18
6783	24
6784	26
6785	27
6786	14
6787	20
6788	16
6789	28
6790	28
6791	25
6792	26
6793	28
6794	13
6795	28
6796	28
6797	25
6798	19
6799	26
6800	22
6801	20
6802	22
6803	20
6804	30
6805	28
6806	23
6807	26
6808	34
6809	27
6810	25
6811	18
6812	34
6813	25
6814	23
6815	21
6816	23
6817	26
6818	24
6819	29
6820	25
6821	23
6822	27
6823	25
6824	31
6825	30
6826	38
6827	17
6828	20
6829	21
6830	30
6831	21
6832	23
6833	23
6834	18
6835	28
6836	20
6837	26
6838	36
6839	28
6840	27
6841	14
6842	22
6843	25
6844	28
6845	31
6846	25
6847	26
6848	23
6849	29
6850	26
6851	17
6852	22
6853	27
6854	34
6855	24
6856	20
6857	37
6858	10
6859	21
6860	22
6861	21
6862	19
6863	22
6864	20
6865	22
6866	18
6867	21
6868	14
6869	21
6870	25
6871	24
6872	18
6873	21
6874	23
6875	22
6876	19
6877	22
6878	23
6879	28
6880	17
6881	23
6882	21
6883	17
6884	20
6885	17
6886	30
6887	24
6888	17
6889	22
6890	27
6891	21
6892	30
6893	30
6894	15
6895	24
6896	17
6897	28
6898	20
6899	30
6900	26
6901	27
6902	25
6903	18
6904	19
6905	26
6906	23
6907	23
6908	22
6909	17
6910	30
6911	27
6912	29
6913	26
6914	27
6915	23
6916	24
6917	27
6918	15
6919	19
6920	25
6921	15
6922	25
6923	28
6924	23
6925	23
6926	21
6927	23
6928	22
6929	18
6930	33
6931	25
6932	15
6933	25
6934	30
6935	25
6936	21
6937	21
6938	23
6939	27
6940	26
6941	24
6942	27
6943	16
6944	18
6945	18
6946	18
6947	36
6948	22
6949	20
6950	18
6951	33
6952	28
6953	16
6954	33
6955	20
6956	25
6957	19
6958	29
6959	20
6960	18
6961	33
6962	25
6963	24
6964	33
6965	17
6966	18
6967	26
6968	24
6969	21
6970	23
6971	22
6972	28
6973	24
6974	28
6975	25
6976	26
6977	32
6978	29
6979	19
6980	20
6981	14
6982	21
6983	15
6984	23
6985	20
6986	22
6987	26
6988	19
6989	40
6990	24
6991	23
6992	35
6993	19
6994	25
6995	23
6996	24
6997	23
6998	22
6999	16
7000	20
7001	23
7002	27
7003	22
7004	31
7005	19
7006	30
7007	20
7008	20
7009	26
7010	27
7011	21
7012	21
7013	29
7014	20
7015	25
7016	25
7017	14
7018	17
7019	22
7020	21
7021	29
7022	22
7023	26
7024	21
7025	22
7026	26
7027	32
7028	32
7029	23
7030	31
7031	15
7032	23
7033	20
7034	22
7035	17
7036	29
7037	24
7038	23
7039	24
7040	19
7041	28
7042	21
7043	25
7044	27
7045	25
7046	15
7047	22
7048	24
7049	23
7050	15
7051	27
7052	30
7053	27
7054	21
7055	20
7056	20
7057	26
7058	21
7059	22
7060	22
7061	18
7062	22
7063	23
7064	17
7065	29
7066	20
7067	15
7068	25
7069	24
7070	27
7071	29
7072	16
7073	24
7074	31
7075	23
7076	23
7077	22
7078	20
7079	20
7080	22
7081	22
7082	26
7083	29
7084	20
7085	16
7086	25
7087	20
7088	17
7089	19
7090	28
7091	16
7092	20
7093	18
7094	15
7095	21
7096	21
7097	17
7098	31
7099	23
7100	22
7101	18
7102	19
7103	21
7104	22
7105	19
7106	20
7107	25
7108	22
7109	20
7110	26
7111	18
7112	23
7113	25
7114	36
7115	23
7116	23
7117	29
7118	23
7119	22
7120	34
7121	28
7122	23
7123	24
7124	18
7125	19
7126	21
7127	24
7128	28
7129	28
7130	21
7131	24
7132	20
7133	16
7134	18
7135	25
7136	25
7137	24
7138	19
7139	21
7140	27
7141	15
7142	21
7143	26
7144	23
7145	21
7146	30
7147	19
7148	21
7149	22
7150	26
7151	24
7152	18
7153	16
7154	23
7155	26
7156	25
7157	29
7158	24
7159	27
7160	23
7161	26
7162	26
7163	24
7164	25
7165	36
7166	26
7167	25
7168	26
7169	23
7170	27
7171	24
7172	22
7173	18
7174	23
7175	18
7176	22
7177	22
7178	26
7179	18
7180	27
7181	37
7182	21
7183	22
7184	28
7185	14
7186	26
7187	23
7188	32
7189	33
7190	29
7191	20
7192	23
7193	22
7194	30
7195	22
7196	17
7197	21
7198	29
7199	33
7200	24
7201	21
7202	34
7203	27
7204	17
7205	22
7206	27
7207	27
7208	24
7209	26
7210	28
7211	30
7212	29
7213	25
7214	26
7215	35
7216	23
7217	26
7218	31
7219	24
7220	29
7221	26
7222	28
7223	19
7224	20
7225	23
7226	21
7227	31
7228	30
7229	29
7230	24
7231	31
7232	23
7233	26
7234	27
7235	26
7236	28
7237	23
7238	27
7239	33
7240	20
7241	27
7242	34
7243	23
7244	28
7245	26
7246	28
7247	22
7248	22
7249	29
7250	28
7251	22
7252	22
7253	16
7254	32
7255	24
7256	16
7257	21
7258	31
7259	30
7260	21
7261	22
7262	22
7263	24
7264	23
7265	25
7266	20
7267	18
7268	27
7269	32
7270	27
7271	23
7272	26
7273	25
7274	32
7275	24
7276	25
7277	22
7278	21
7279	35
7280	17
7281	26
7282	20
7283	31
7284	35
7285	35
7286	31
7287	26
7288	24
7289	29
7290	23
7291	24
7292	27
7293	25
7294	27
7295	24
7296	27
7297	16
7298	28
7299	28
7300	28
7301	19
7302	34
7303	17
7304	27
7305	20
7306	23
7307	29
7308	25
7309	26
7310	24
7311	25
7312	23
7313	28
7314	25
7315	25
7316	32
7317	23
7318	38
7319	27
7320	23
7321	29
7322	15
7323	22
7324	16
7325	33
7326	20
7327	22
7328	33
7329	19
7330	24
7331	19
7332	30
7333	17
7334	22
7335	22
7336	20
7337	30
7338	24
7339	29
7340	26
7341	33
7342	26
7343	26
7344	30
7345	24
7346	25
7347	24
7348	22
7349	31
7350	25
7351	30
7352	30
7353	36
7354	17
7355	32
7356	26
7357	27
7358	25
7359	36
7360	23
7361	29
7362	26
7363	23
7364	24
7365	27
7366	29
7367	21
7368	28
7369	34
7370	28
7371	19
7372	37
7373	26
7374	21
7375	17
7376	30
7377	25
7378	32
7379	26
7380	26
7381	25
7382	22
7383	31
7384	30
7385	31
7386	28
7387	29
7388	31
7389	29
7390	34
7391	29
7392	22
7393	18
7394	20
7395	29
7396	20
7397	18
7398	16
7399	22
7400	24
7401	25
7402	28
7403	25
7404	24
7405	27
7406	35
7407	25
7408	24
7409	29
7410	37
7411	27
7412	21
7413	30
7414	25
7415	24
7416	26
7417	31
7418	30
7419	26
7420	23
7421	30
7422	27
7423	28
7424	28
7425	16
7426	24
7427	22
7428	26
7429	24
7430	30
7431	30
7432	33
7433	31
7434	25
7435	35
7436	21
7437	25
7438	26
7439	18
7440	27
7441	20
7442	20
7443	33
7444	26
7445	17
7446	33
7447	19
7448	31
7449	33
7450	30
7451	33
7452	23
7453	25
7454	26
7455	26
7456	31
7457	29
7458	31
7459	26
7460	31
7461	30
7462	20
7463	23
7464	30
7465	31
7466	19
7467	11
7468	22
7469	19
7470	34
7471	30
7472	22
7473	22
7474	22
7475	25
7476	34
7477	23
7478	31
7479	23
7480	22
7481	29
7482	31
7483	34
7484	21
7485	32
7486	38
7487	20
7488	30
7489	24
7490	20
7491	12
7492	33
7493	32
7494	23
7495	27
7496	20
7497	30
7498	27
7499	30
7500	32
7501	23
7502	34
7503	29
7504	29
7505	29
7506	34
7507	26
7508	19
7509	23
7510	29
7511	30
7512	32
7513	30
7514	29
7515	36
7516	35
7517	25
7518	29
7519	22
7520	35
7521	37
7522	24
7523	28
7524	25
7525	33
7526	20
7527	32
7528	30
7529	23
7530	30
7531	35
7532	26
7533	36
7534	24
7535	32
7536	27
7537	26
7538	29
7539	20
7540	32
7541	35
7542	37
7543	25
7544	32
7545	29
7546	29
7547	26
7548	29
7549	27
7550	24
7551	39
7552	30
7553	12
7554	18
7555	36
7556	40
7557	27
7558	34
7559	33
7560	36
7561	31
7562	30
7563	28
7564	28
7565	31
7566	32
7567	24
7568	23
7569	40
7570	34
7571	25
7572	23
7573	33
7574	35
7575	22
7576	21
7577	28
7578	24
7579	22
7580	40
7581	35
7582	21
7583	36
7584	28
7585	31
7586	34
7587	25
7588	31
7589	28
7590	27
7591	36
7592	29
7593	30
7594	30
7595	32
7596	28
7597	29
7598	29
7599	33
7600	25
7601	25
7602	24
7603	25
7604	22
7605	29
7606	35
7607	36
7608	29
7609	32
7610	24
7611	35
7612	24
7613	36
7614	25
7615	32
7616	33
7617	27
7618	37
7619	28
7620	29
7621	35
7622	24
7623	32
7624	36
7625	46
7626	28
7627	24
7628	34
7629	36
7630	31
7631	28
7632	25
7633	21
7634	26
7635	27
7636	24
7637	34
7638	30
7639	26
7640	30
7641	31
7642	44
7643	31
7644	23
7645	33
7646	20
7647	32
7648	37
7649	31
7650	32
7651	34
7652	27
7653	29
7654	21
7655	45
7656	37
7657	30
7658	36
7659	20
7660	40
7661	26
7662	37
7663	29
7664	35
7665	25
7666	29
7667	31
7668	30
7669	31
7670	37
7671	31
7672	18
7673	26
7674	30
7675	36
7676	26
7677	33
7678	20
7679	34
7680	25
7681	44
7682	22
7683	25
7684	24
7685	24
7686	27
7687	29
7688	24
7689	26
7690	30
7691	21
7692	31
7693	31
7694	24
7695	30
7696	19
7697	32
7698	32
7699	31
7700	20
7701	21
7702	22
7703	30
7704	34
7705	29
7706	30
7707	27
7708	36
7709	30
7710	38
7711	36
7712	30
7713	28
7714	26
7715	32
7716	32
7717	29
7718	36
7719	23
7720	26
7721	28
7722	34
7723	27
7724	24
7725	29
7726	34
7727	23
7728	30
7729	30
7730	19
7731	18
7732	20
7733	27
7734	33
7735	31
7736	30
7737	29
7738	35
7739	25
7740	22
7741	29
7742	31
7743	27
7744	29
7745	30
7746	33
7747	35
7748	26
7749	28
7750	29
7751	39
7752	30
7753	31
7754	28
7755	30
7756	35
7757	28
7758	26
7759	30
7760	30
7761	28
7762	38
7763	23
7764	30
7765	25
7766	29
7767	29
7768	35
7769	33
7770	22
7771	31
7772	32
7773	40
7774	38
7775	25
7776	23
7777	30
7778	19
7779	27
7780	19
7781	19
7782	20
7783	37
7784	32
7785	30
7786	31
7787	29
7788	24
7789	25
7790	43
7791	25
7792	29
7793	24
7794	34
7795	34
7796	31
7797	23
7798	19
7799	34
7800	22
7801	29
7802	28
7803	22
7804	24
7805	18
7806	23
7807	21
7808	26
7809	33
7810	32
7811	30
7812	28
7813	35
7814	28
7815	25
7816	34
7817	35
7818	31
7819	40
7820	30
7821	25
7822	26
7823	27
7824	29
7825	34
7826	24
7827	25
7828	23
7829	30
7830	30
7831	36
7832	29
7833	30
7834	23
7835	24
7836	22
7837	30
7838	25
7839	25
7840	35
7841	35
7842	34
7843	30
7844	26
7845	19
7846	21
7847	22
7848	29
7849	27
7850	29
7851	23
7852	21
7853	31
7854	24
7855	34
7856	34
7857	28
7858	25
7859	25
7860	37
7861	28
7862	31
7863	30
7864	22
7865	26
7866	38
7867	26
7868	29
7869	33
7870	24
7871	20
7872	31
7873	26
7874	14
7875	14
7876	24
7877	29
7878	29
7879	28
7880	20
7881	30
7882	28
7883	26
7884	26
7885	26
7886	35
7887	21
7888	29
7889	29
7890	22
7891	26
7892	30
7893	20
7894	18
7895	21
7896	19
7897	30
7898	33
7899	23
7900	26
7901	30
7902	35
7903	19
7904	27
7905	22
7906	24
7907	23
7908	27
7909	15
7910	27
7911	23
7912	22
7913	19
7914	25
7915	33
7916	21
7917	18
7918	20
7919	17
7920	30
7921	28
7922	14
7923	24
7924	24
7925	30
7926	15
7927	24
7928	29
7929	22
7930	24
7931	16
7932	30
7933	37
7934	19
7935	13
7936	33
7937	18
7938	21
7939	31
7940	25
7941	24
7942	24
7943	28
7944	20
7945	29
7946	28
7947	15
7948	27
7949	26
7950	32
7951	18
7952	33
7953	18
7954	23
7955	20
7956	21
7957	30
7958	17
7959	25
7960	20
7961	25
7962	23
7963	19
7964	24
7965	28
7966	21
7967	24
7968	25
7969	19
7970	24
7971	22
7972	28
7973	16
7974	26
7975	23
7976	21
7977	27
7978	21
7979	16
7980	22
7981	25
7982	23
7983	23
7984	20
7985	29
7986	29
7987	19
7988	25
7989	20
7990	31
7991	18
7992	22
7993	19
7994	29
7995	28
7996	28
7997	22
7998	17
7999	29
8000	28
8001	20
8002	25
8003	23
8004	22
8005	22
8006	25
8007	22
8008	30
8009	15
8010	23
8011	19
8012	26
8013	22
8014	14
8015	29
8016	34
8017	23
8018	22
8019	22
8020	31
8021	28
8022	21
8023	26
8024	26
8025	22
8026	29
8027	21
8028	17
8029	25
8030	22
8031	22
8032	32
8033	28
8034	29
8035	39
8036	29
8037	25
8038	35
8039	29
8040	15
8041	23
8042	22
8043	20
8044	24
8045	18
8046	20
8047	30
8048	21
8049	28
8050	28
8051	23
8052	28
8053	27
8054	25
8055	24
8056	26
8057	26
8058	23
8059	21
8060	25
8061	34
8062	17
8063	28
8064	29
8065	29
8066	28
8067	26
8068	17
8069	23
8070	28
8071	26
8072	25
8073	20
8074	22
8075	28
8076	19
8077	28
8078	25
8079	24
8080	25
8081	22
8082	20
8083	29
8084	28
8085	28
8086	27
8087	21
8088	27
8089	27
8090	24
8091	25
8092	24
8093	26
8094	23
8095	30
8096	20
8097	21
8098	23
8099	17
8100	20
8101	26
8102	20
8103	23
8104	23
8105	32
8106	16
8107	27
8108	26
8109	25
8110	25
8111	24
8112	24
8113	26
8114	26
8115	29
8116	18
8117	29
8118	24
8119	20
8120	23
8121	27
8122	21
8123	28
8124	21
8125	22
8126	17
8127	22
8128	20
8129	26
8130	19
8131	25
8132	24
8133	24
8134	29
8135	27
8136	24
8137	24
8138	25
8139	38
8140	19
8141	20
8142	24
8143	22
8144	20
8145	36
8146	21
8147	20
8148	23
8149	20
8150	18
8151	28
8152	17
8153	24
8154	15
8155	25
8156	23
8157	32
8158	23
8159	34
8160	24
8161	26
8162	16
8163	24
8164	13
8165	19
8166	24
8167	23
8168	25
8169	30
8170	21
8171	18
8172	37
8173	24
8174	24
8175	22
8176	27
8177	16
8178	22
8179	18
8180	28
8181	27
8182	25
8183	19
8184	27
8185	22
8186	29
8187	12
8188	26
8189	18
8190	24
8191	20
8192	23
8193	15
8194	29
8195	15
8196	13
8197	26
8198	21
8199	13
8200	19
8201	17
8202	18
8203	24
8204	22
8205	26
8206	18
8207	18
8208	21
8209	23
8210	16
8211	27
8212	20
8213	14
8214	20
8215	24
8216	19
8217	27
8218	20
8219	25
8220	21
8221	18
8222	24
8223	13
8224	12
8225	25
8226	19
8227	8
8228	18
8229	25
8230	21
8231	20
8232	16
8233	27
8234	34
8235	19
8236	22
8237	18
8238	13
8239	14
8240	24
8241	27
8242	14
8243	24
8244	26
8245	21
8246	24
8247	20
8248	21
8249	22
8250	25
8251	18
8252	25
8253	19
8254	18
8255	24
8256	29
8257	21
8258	16
8259	17
8260	20
8261	20
8262	22
8263	16
8264	30
8265	13
8266	18
8267	21
8268	19
8269	25
8270	24
8271	24
8272	15
8273	23
8274	21
8275	18
8276	17
8277	17
8278	21
8279	21
8280	14
8281	19
8282	21
8283	22
8284	20
8285	18
8286	16
8287	18
8288	19
8289	13
8290	22
8291	19
8292	20
8293	21
8294	21
8295	26
8296	24
8297	24
8298	25
8299	18
8300	26
8301	23
8302	16
8303	17
8304	20
8305	18
8306	24
8307	26
8308	16
8309	16
8310	12
8311	22
8312	21
8313	18
8314	17
8315	15
8316	29
8317	24
8318	28
8319	18
8320	24
8321	17
8322	21
8323	20
8324	25
8325	14
8326	20
8327	21
8328	23
8329	19
8330	19
8331	28
8332	15
8333	26
8334	18
8335	14
8336	20
8337	10
8338	17
8339	21
8340	27
8341	17
8342	18
8343	22
8344	25
8345	18
8346	17
8347	21
8348	19
8349	26
8350	22
8351	21
8352	14
8353	12
8354	17
8355	20
8356	20
8357	23
8358	17
8359	14
